Fecha_Hora;Produccion_FV;Usuario_1;Usuario_2;Usuario_3;Usuario_4
2022/12/19 06:00:00;0;1101;81;908;109
2022/12/19 07:00:00;0;1862;77;767;96
2022/12/19 08:00:00;873,96;1286;92;855;2417
2022/12/19 09:00:00;2818,92;871;68;1225;2707
2022/12/19 10:00:00;4317,96;817;1090;1151;2884
2022/12/19 11:00:00;5448,6;770;53;1188;2706
2022/12/19 12:00:00;5830,8;786;399;1114;2771
2022/12/19 13:00:00;5308,8;706;163;1980;2450
2022/12/19 14:00:00;4615,2;900;303;750;2266
2022/12/19 15:00:00;2588,64;904;206;720;2159
2022/12/19 16:00:00;0;801;27;778;2431
2022/12/19 17:00:00;0;972;92;840;2479
2022/12/19 18:00:00;0;913;93;804;2802
2022/12/19 19:00:00;0;1038;61;859;2581
2022/12/19 20:00:00;0;2602;1277;1708;2904
2022/12/19 21:00:00;0;1824;763;892;341
2022/12/19 22:00:00;0;918;236;1812;100
2022/12/19 23:00:00;0;855;40;768;95
2022/12/20 00:00:00;0;898;235;703;90
2022/12/20 01:00:00;0;964;19;726;91
2022/12/20 02:00:00;0;868;44;688;107
2022/12/20 03:00:00;0;821;77;650;108
2022/12/20 04:00:00;0;856;38;676;96
2022/12/20 05:00:00;0;890;90;697;95
2022/12/20 06:00:00;0;911;76;699;106
2022/12/20 07:00:00;0;1798;263;858;97
2022/12/20 08:00:00;830,28;1206;314;843;2677
2022/12/20 09:00:00;2675,16;876;316;1200;2501
2022/12/20 10:00:00;4392,36;859;1357;1263;2449
2022/12/20 11:00:00;5120,4;1013;141;1363;2608
2022/12/20 12:00:00;5679;676;164;1069;2328
2022/12/20 13:00:00;5346,84;651;150;1782;2102
2022/12/20 14:00:00;4430,04;774;144;661;2007
2022/12/20 15:00:00;2554,92;797;237;632;2064
2022/12/20 16:00:00;0;647;24;671;2161
2022/12/20 17:00:00;0;1104;66;1025;2381
2022/12/20 18:00:00;0;893;137;740;2250
2022/12/20 19:00:00;0;901;136;776;2343
2022/12/20 20:00:00;0;2368;1088;1761;2555
2022/12/20 21:00:00;0;1811;737;776;341
2022/12/20 22:00:00;0;1227;250;1807;100
2022/12/20 23:00:00;0;1265;53;750;103
2022/12/21 00:00:00;0;1229;34;663;96
2022/12/21 01:00:00;0;1214;33;648;96
2022/12/21 02:00:00;0;907;24;733;97
2022/12/21 03:00:00;0;877;187;663;95
2022/12/21 04:00:00;0;939;21;758;96
2022/12/21 05:00:00;0;1007;182;775;96
2022/12/21 06:00:00;0;957;79;727;98
2022/12/21 07:00:00;0;2019;63;787;107
2022/12/21 08:00:00;821,52;1252;62;885;2633
2022/12/21 09:00:00;2450,88;868;74;837;2907
2022/12/21 10:00:00;3631,32;890;790;888;2726
2022/12/21 11:00:00;5214,48;706;75;708;2341
2022/12/21 12:00:00;5389,68;705;151;741;2337
2022/12/21 13:00:00;3803,4;653;258;1881;2040
2022/12/21 14:00:00;2312,76;732;493;635;1726
2022/12/21 15:00:00;437,64;778;626;624;1823
2022/12/21 16:00:00;0;646;471;684;2342
2022/12/21 17:00:00;0;813;563;694;2172
2022/12/21 18:00:00;0;890;86;737;2514
2022/12/21 19:00:00;0;879;170;764;2584
2022/12/21 20:00:00;0;2582;1310;1776;2549
2022/12/21 21:00:00;0;1985;918;839;360
2022/12/21 22:00:00;0;883;228;1625;101
2022/12/21 23:00:00;0;867;53;746;108
2022/12/22 00:00:00;0;905;113;668;110
2022/12/22 01:00:00;0;891;55;676;107
2022/12/22 02:00:00;0;857;150;652;95
2022/12/22 03:00:00;0;849;63;655;109
2022/12/22 04:00:00;0;868;175;648;93
2022/12/22 05:00:00;0;895;110;657;99
2022/12/22 06:00:00;0;879;101;693;99
2022/12/22 07:00:00;0;1508;72;782;108
2022/12/22 08:00:00;780,12;1214;69;843;2361
2022/12/22 09:00:00;2433,84;858;60;1207;2425
2022/12/22 10:00:00;3954,96;834;747;1210;2546
2022/12/22 11:00:00;5008,2;755;146;1151;2473
2022/12/22 12:00:00;5529,84;653;193;1078;2263
2022/12/22 13:00:00;5035,56;608;468;1488;2360
2022/12/22 14:00:00;4381,2;782;335;686;1728
2022/12/22 15:00:00;2384,76;852;143;711;2021
2022/12/22 16:00:00;0;633;51;695;2192
2022/12/22 17:00:00;0;849;90;752;2346
2022/12/22 18:00:00;0;878;114;731;2575
2022/12/22 19:00:00;0;895;72;771;2528
2022/12/22 20:00:00;0;2411;1327;2066;2567
2022/12/22 21:00:00;0;1813;794;780;344
2022/12/22 22:00:00;0;925;301;1750;94
2022/12/22 23:00:00;0;800;106;707;96
2022/12/23 00:00:00;0;847;64;646;108
2022/12/23 01:00:00;0;852;39;662;105
2022/12/23 02:00:00;0;834;212;651;101
2022/12/23 03:00:00;0;869;29;645;100
2022/12/23 04:00:00;0;809;86;638;102
2022/12/23 05:00:00;0;865;24;650;102
2022/12/23 06:00:00;0;842;369;690;104
2022/12/23 07:00:00;0;1595;73;769;96
2022/12/23 08:00:00;780,72;1220;325;796;2547
2022/12/23 09:00:00;2188,68;873;385;1202;2724
2022/12/23 10:00:00;3758,16;737;1701;1096;2453
2022/12/23 11:00:00;4290,84;648;425;1056;2485
2022/12/23 12:00:00;5179,32;707;151;1114;2132
2022/12/23 13:00:00;5086,08;1438;614;1544;2223
2022/12/23 14:00:00;4362,72;1992;1247;678;1886
2022/12/23 15:00:00;2163,36;915;201;738;2205
2022/12/23 16:00:00;0;688;25;530;2221
2022/12/23 17:00:00;0;873;150;570;2421
2022/12/23 18:00:00;0;946;89;636;2524
2022/12/23 19:00:00;0;929;66;653;2549
2022/12/23 20:00:00;0;1934;773;1112;2777
2022/12/23 21:00:00;0;2689;1236;1501;342
2022/12/23 22:00:00;0;1822;1008;1953;95
2022/12/23 23:00:00;0;1149;251;1052;96
2022/12/24 00:00:00;0;863;63;666;91
2022/12/24 01:00:00;0;858;94;695;96
2022/12/24 02:00:00;0;867;30;689;97
2022/12/24 03:00:00;0;843;143;694;94
2022/12/24 04:00:00;0;888;21;683;103
2022/12/24 05:00:00;0;867;67;655;110
2022/12/24 06:00:00;0;960;46;742;104
2022/12/24 07:00:00;0;933;115;747;90
2022/12/24 08:00:00;780,36;1722;86;1776;110
2022/12/24 09:00:00;2592,24;1591;90;787;107
2022/12/24 10:00:00;4083,72;1110;945;610;104
2022/12/24 11:00:00;5174,4;1082;65;601;101
2022/12/24 12:00:00;5459,76;2434;1281;1125;107
2022/12/24 13:00:00;3956,64;2791;1309;1809;94
2022/12/24 14:00:00;2062,44;2588;1249;749;100
2022/12/24 15:00:00;2226,96;1412;166;790;101
2022/12/24 16:00:00;0;1213;284;713;106
2022/12/24 17:00:00;0;1191;75;675;96
2022/12/24 18:00:00;0;1194;58;625;99
2022/12/24 19:00:00;0;876;169;708;109
2022/12/24 20:00:00;0;1563;708;986;104
2022/12/24 21:00:00;0;2388;1026;1429;90
2022/12/24 22:00:00;0;1750;667;720;109
2022/12/24 23:00:00;0;899;148;706;102
2022/12/25 00:00:00;0;916;47;750;95
2022/12/25 01:00:00;0;933;23;711;99
2022/12/25 02:00:00;0;898;125;689;101
2022/12/25 03:00:00;0;853;117;653;103
2022/12/25 04:00:00;0;837;197;671;104
2022/12/25 05:00:00;0;898;29;715;110
2022/12/25 06:00:00;0;1004;147;856;99
2022/12/25 07:00:00;0;899;79;690;95
2022/12/25 08:00:00;718,32;1957;256;1834;110
2022/12/25 09:00:00;2318,28;1577;66;762;95
2022/12/25 10:00:00;3673,92;1130;1127;649;109
2022/12/25 11:00:00;4779,72;1124;63;589;91
2022/12/25 12:00:00;5001,96;1840;710;1175;110
2022/12/25 13:00:00;5136,6;2509;1486;1663;104
2022/12/25 14:00:00;4408,32;2643;1239;887;98
2022/12/25 15:00:00;2814,72;1091;159;831;94
2022/12/25 16:00:00;0;921;1056;1103;97
2022/12/25 17:00:00;0;995;753;1115;105
2022/12/25 18:00:00;0;907;584;1108;102
2022/12/25 19:00:00;0;974;76;1199;104
2022/12/25 20:00:00;0;2022;903;1602;107
2022/12/25 21:00:00;0;1747;674;752;107
2022/12/25 22:00:00;0;1076;167;750;107
2022/12/25 23:00:00;0;953;44;735;100
2022/12/26 00:00:00;0;874;23;702;100
2022/12/26 01:00:00;0;984;69;761;92
2022/12/26 02:00:00;0;896;183;663;95
2022/12/26 03:00:00;0;921;40;686;95
2022/12/26 04:00:00;0;904;30;661;93
2022/12/26 05:00:00;0;919;169;710;101
2022/12/26 06:00:00;0;901;102;759;91
2022/12/26 07:00:00;0;1754;126;853;97
2022/12/26 08:00:00;762,96;1280;129;870;2713
2022/12/26 09:00:00;2317,32;860;80;1210;2545
2022/12/26 10:00:00;4041,72;792;1014;1125;2707
2022/12/26 11:00:00;3908,16;760;24;1201;2383
2022/12/26 12:00:00;3087,6;709;217;1140;2356
2022/12/26 13:00:00;2805,12;727;253;1997;2635
2022/12/26 14:00:00;2423,04;932;168;806;2156
2022/12/26 15:00:00;765,48;925;201;761;2417
2022/12/26 16:00:00;0;789;142;782;2483
2022/12/26 17:00:00;0;1026;127;839;2720
2022/12/26 18:00:00;0;1024;164;800;2593
2022/12/26 19:00:00;0;981;76;852;2547
2022/12/26 20:00:00;0;2496;1727;1954;2506
2022/12/26 21:00:00;0;1981;754;826;341
2022/12/26 22:00:00;0;958;232;1664;95
2022/12/26 23:00:00;0;923;119;796;98
2022/12/27 00:00:00;0;939;26;759;96
2022/12/27 01:00:00;0;905;72;707;103
2022/12/27 02:00:00;0;926;22;670;94
2022/12/27 03:00:00;0;936;83;728;100
2022/12/27 04:00:00;0;939;23;766;99
2022/12/27 05:00:00;0;973;181;746;110
2022/12/27 06:00:00;0;955;89;749;105
2022/12/27 07:00:00;0;2015;79;856;108
2022/12/27 08:00:00;779,04;1518;436;1158;2510
2022/12/27 09:00:00;2579,04;889;244;1234;2700
2022/12/27 10:00:00;4176,36;876;1475;1245;2872
2022/12/27 11:00:00;5270,76;838;400;1169;2543
2022/12/27 12:00:00;5742,24;841;311;1169;2548
2022/12/27 13:00:00;5320,68;857;166;2058;2811
2022/12/27 14:00:00;4440,36;975;152;785;2562
2022/12/27 15:00:00;2528,28;1023;147;885;2534
2022/12/27 16:00:00;0;786;20;743;2503
2022/12/27 17:00:00;0;912;125;783;2524
2022/12/27 18:00:00;0;1015;64;824;2659
2022/12/27 19:00:00;0;1039;160;904;2447
2022/12/27 20:00:00;0;2311;1361;1982;2574
2022/12/27 21:00:00;0;1976;733;770;348
2022/12/27 22:00:00;0;1257;198;1643;105
2022/12/27 23:00:00;0;1141;45;716;107
2022/12/28 00:00:00;0;1201;165;600;94
2022/12/28 01:00:00;0;1128;33;600;104
2022/12/28 02:00:00;0;827;26;650;91
2022/12/28 03:00:00;0;783;144;635;102
2022/12/28 04:00:00;0;845;20;654;101
2022/12/28 05:00:00;0;939;82;729;102
2022/12/28 06:00:00;0;857;119;693;99
2022/12/28 07:00:00;0;1730;122;757;104
2022/12/28 08:00:00;733,8;1181;577;802;2436
2022/12/28 09:00:00;2487;786;183;773;2529
2022/12/28 10:00:00;4130,52;772;968;757;2369
2022/12/28 11:00:00;5221,68;808;46;791;2511
2022/12/28 12:00:00;5594,76;758;391;773;2308
2022/12/28 13:00:00;5189,16;771;171;1813;2450
2022/12/28 14:00:00;4306,92;885;402;777;2276
2022/12/28 15:00:00;2546,16;926;662;719;2067
2022/12/28 16:00:00;0;745;498;759;2416
2022/12/28 17:00:00;0;948;586;760;2389
2022/12/28 18:00:00;0;923;59;786;2507
2022/12/28 19:00:00;0;983;90;823;2696
2022/12/28 20:00:00;0;2229;1088;1830;2732
2022/12/28 21:00:00;0;1978;770;810;338
2022/12/28 22:00:00;0;866;232;1698;110
2022/12/28 23:00:00;0;880;88;728;92
2022/12/29 00:00:00;0;831;72;623;110
2022/12/29 01:00:00;0;875;132;629;95
2022/12/29 02:00:00;0;856;20;720;92
2022/12/29 03:00:00;0;803;48;659;93
2022/12/29 04:00:00;0;842;76;633;98
2022/12/29 05:00:00;0;810;236;638;92
2022/12/29 06:00:00;0;899;188;739;99
2022/12/29 07:00:00;0;1789;206;842;103
2022/12/29 08:00:00;745,08;1338;236;984;2543
2022/12/29 09:00:00;2593,32;939;54;1259;2695
2022/12/29 10:00:00;4210,08;783;1313;1164;2483
2022/12/29 11:00:00;5265,72;815;41;1176;2770
2022/12/29 12:00:00;5713,2;822;339;1157;2708
2022/12/29 13:00:00;5255,64;817;538;2024;2796
2022/12/29 14:00:00;4562,28;968;160;808;2234
2022/12/29 15:00:00;2620,44;1025;165;822;2478
2022/12/29 16:00:00;0;827;108;791;2801
2022/12/29 17:00:00;0;1046;153;906;2905
2022/12/29 18:00:00;0;1088;71;912;2598
2022/12/29 19:00:00;0;986;174;871;2630
2022/12/29 20:00:00;0;2469;1045;1780;2715
2022/12/29 21:00:00;0;1921;1371;818;351
2022/12/29 22:00:00;0;927;254;1831;97
2022/12/29 23:00:00;0;855;105;759;91
2022/12/30 00:00:00;0;925;195;694;106
2022/12/30 01:00:00;0;902;31;683;97
2022/12/30 02:00:00;0;895;132;746;106
2022/12/30 03:00:00;0;894;303;696;104
2022/12/30 04:00:00;0;890;37;687;109
2022/12/30 05:00:00;0;868;83;656;99
2022/12/30 06:00:00;0;869;71;725;103
2022/12/30 07:00:00;0;1765;70;797;95
2022/12/30 08:00:00;788,28;1275;468;886;2452
2022/12/30 09:00:00;2702,64;1078;396;1381;2877
2022/12/30 10:00:00;4317,36;887;1417;1217;2811
2022/12/30 11:00:00;5309,04;794;476;1178;2843
2022/12/30 12:00:00;5796,6;759;262;1194;2660
2022/12/30 13:00:00;5288,64;1606;708;2020;2398
2022/12/30 14:00:00;4536;2476;1006;799;2354
2022/12/30 15:00:00;2735,4;990;158;742;2387
2022/12/30 16:00:00;0;775;32;676;2460
2022/12/30 17:00:00;0;961;164;658;2616
2022/12/30 18:00:00;0;935;117;661;2608
2022/12/30 19:00:00;0;940;66;673;2615
2022/12/30 20:00:00;0;2124;720;1060;2779
2022/12/30 21:00:00;0;2422;1172;1383;338
2022/12/30 22:00:00;0;1836;831;2067;104
2022/12/30 23:00:00;0;1070;225;898;100
2022/12/31 00:00:00;0;832;57;674;97
2022/12/31 01:00:00;0;828;135;645;90
2022/12/31 02:00:00;0;791;49;611;105
2022/12/31 03:00:00;0;831;74;644;103
2022/12/31 04:00:00;0;898;19;731;101
2022/12/31 05:00:00;0;828;328;693;95
2022/12/31 06:00:00;0;759;102;593;106
2022/12/31 07:00:00;0;817;158;665;108
2022/12/31 08:00:00;769,56;1707;69;1876;108
2022/12/31 09:00:00;2634,72;1582;148;725;108
2022/12/31 10:00:00;4234,8;1141;1114;645;103
2022/12/31 11:00:00;5169,96;1052;29;583;94
2022/12/31 12:00:00;5708,52;2145;1036;983;95
2022/12/31 13:00:00;5269,32;2557;1568;1911;98
2022/12/31 14:00:00;4546,32;2501;1583;783;105
2022/12/31 15:00:00;2762,4;1570;332;971;99
2022/12/31 16:00:00;0;1218;20;701;96
2022/12/31 17:00:00;0;1170;93;657;94
2022/12/31 18:00:00;0;1159;197;651;93
2022/12/31 19:00:00;0;822;65;667;104
2022/12/31 20:00:00;0;1685;866;1106;90
2022/12/31 21:00:00;0;2282;1159;1267;109
2022/12/31 22:00:00;0;1726;563;719;90
2022/12/31 23:00:00;0;822;77;700;106
2023/01/01 00:00:00;0;806;28;654;100
2023/01/01 01:00:00;0;764;41;615;104
2023/01/01 02:00:00;0;756;37;611;110
2023/01/01 03:00:00;0;798;198;619;96
2023/01/01 04:00:00;0;811;105;654;99
2023/01/01 05:00:00;0;809;271;622;104
2023/01/01 06:00:00;0;786;57;613;110
2023/01/01 07:00:00;0;845;92;649;94
2023/01/01 08:00:00;734,4;1757;206;1725;103
2023/01/01 09:00:00;1985,28;1563;76;691;91
2023/01/01 10:00:00;1760,28;1143;949;671;98
2023/01/01 11:00:00;3046,44;987;159;513;92
2023/01/01 12:00:00;3072,72;1741;632;955;91
2023/01/01 13:00:00;2459,04;2371;1390;1641;108
2023/01/01 14:00:00;3387,96;2416;1531;845;103
2023/01/01 15:00:00;2061,6;975;176;749;103
2023/01/01 16:00:00;0;815;859;1028;109
2023/01/01 17:00:00;0;839;755;1030;109
2023/01/01 18:00:00;0;744;586;975;104
2023/01/01 19:00:00;0;886;58;1129;110
2023/01/01 20:00:00;0;1886;1397;1643;106
2023/01/01 21:00:00;0;1611;787;648;95
2023/01/01 22:00:00;0;943;115;654;104
2023/01/01 23:00:00;0;758;49;580;109
2023/01/02 00:00:00;0;752;78;576;102
2023/01/02 01:00:00;0;711;195;580;102
2023/01/02 02:00:00;0;738;253;576;98
2023/01/02 03:00:00;0;710;52;562;93
2023/01/02 04:00:00;0;760;19;563;106
2023/01/02 05:00:00;0;792;47;587;92
2023/01/02 06:00:00;0;802;145;626;103
2023/01/02 07:00:00;0;1523;62;707;103
2023/01/02 08:00:00;758,4;1090;74;754;2254
2023/01/02 09:00:00;2647,2;743;121;1107;2227
2023/01/02 10:00:00;4297,32;598;1135;1050;2286
2023/01/02 11:00:00;5380,08;570;48;978;1955
2023/01/02 12:00:00;5746,08;601;194;1023;2032
2023/01/02 13:00:00;5538,12;560;215;1838;2019
2023/01/02 14:00:00;4574,52;757;167;695;1734
2023/01/02 15:00:00;2937,36;739;163;625;1716
2023/01/02 16:00:00;54,96;588;22;643;2111
2023/01/02 17:00:00;0;819;128;719;2447
2023/01/02 18:00:00;0;839;229;724;2240
2023/01/02 19:00:00;0;849;75;737;2279
2023/01/02 20:00:00;0;2858;1560;2206;2696
2023/01/02 21:00:00;0;2107;850;1089;345
2023/01/02 22:00:00;0;890;235;1717;105
2023/01/02 23:00:00;0;797;411;748;96
2023/01/03 00:00:00;0;835;74;617;100
2023/01/03 01:00:00;0;795;22;597;94
2023/01/03 02:00:00;0;801;153;612;100
2023/01/03 03:00:00;0;854;33;643;99
2023/01/03 04:00:00;0;793;122;672;110
2023/01/03 05:00:00;0;823;65;651;98
2023/01/03 06:00:00;0;906;154;701;105
2023/01/03 07:00:00;0;1906;78;838;90
2023/01/03 08:00:00;739,56;1180;194;821;2800
2023/01/03 09:00:00;2752,92;830;462;1229;2495
2023/01/03 10:00:00;4334,52;766;972;1150;2395
2023/01/03 11:00:00;5406,36;701;216;1082;2282
2023/01/03 12:00:00;5757,84;817;299;1195;2340
2023/01/03 13:00:00;5709,24;669;160;1813;2442
2023/01/03 14:00:00;4746,24;844;202;712;1959
2023/01/03 15:00:00;2963,76;853;537;688;2061
2023/01/03 16:00:00;67,8;722;98;753;2370
2023/01/03 17:00:00;0;950;111;845;2298
2023/01/03 18:00:00;0;861;80;751;2546
2023/01/03 19:00:00;0;953;496;814;2417
2023/01/03 20:00:00;0;2490;1021;1556;2545
2023/01/03 21:00:00;0;1812;756;903;338
2023/01/03 22:00:00;0;1232;297;1602;92
2023/01/03 23:00:00;0;1170;66;688;99
2023/01/04 00:00:00;0;1195;50;624;103
2023/01/04 01:00:00;0;1209;21;629;106
2023/01/04 02:00:00;0;823;19;623;102
2023/01/04 03:00:00;0;851;104;646;94
2023/01/04 04:00:00;0;826;31;654;105
2023/01/04 05:00:00;0;819;32;664;102
2023/01/04 06:00:00;0;908;148;688;92
2023/01/04 07:00:00;0;1651;138;808;94
2023/01/04 08:00:00;752,76;1725;78;1363;2427
2023/01/04 09:00:00;2737,68;861;126;816;2504
2023/01/04 10:00:00;4292,52;695;1091;726;2185
2023/01/04 11:00:00;5446,32;611;67;667;1983
2023/01/04 12:00:00;5529,96;599;205;638;2213
2023/01/04 13:00:00;4979,28;904;172;2015;2242
2023/01/04 14:00:00;3330,84;712;147;631;1929
2023/01/04 15:00:00;2623,68;769;774;615;2001
2023/01/04 16:00:00;31,92;662;530;685;2332
2023/01/04 17:00:00;0;846;534;734;2484
2023/01/04 18:00:00;0;941;122;819;2467
2023/01/04 19:00:00;0;945;81;793;2525
2023/01/04 20:00:00;0;2276;1224;1745;2467
2023/01/04 21:00:00;0;1952;783;824;350
2023/01/04 22:00:00;0;916;215;1620;90
2023/01/04 23:00:00;0;809;401;769;107
2023/01/05 00:00:00;0;898;29;735;100
2023/01/05 01:00:00;0;898;251;732;102
2023/01/05 02:00:00;0;882;24;637;107
2023/01/05 03:00:00;0;1166;65;1013;109
2023/01/05 04:00:00;0;959;120;722;98
2023/01/05 05:00:00;0;892;41;649;99
2023/01/05 06:00:00;0;916;55;710;95
2023/01/05 07:00:00;0;1977;86;987;106
2023/01/05 08:00:00;768;1237;112;855;2842
2023/01/05 09:00:00;2686,68;822;195;1208;2444
2023/01/05 10:00:00;4344;740;1136;1121;2501
2023/01/05 11:00:00;5520;632;23;1026;2321
2023/01/05 12:00:00;5854,68;645;172;1050;2184
2023/01/05 13:00:00;5738,52;522;180;1772;1885
2023/01/05 14:00:00;4632,96;641;412;600;1613
2023/01/05 15:00:00;2939,52;696;153;572;1684
2023/01/05 16:00:00;115,56;515;158;590;1968
2023/01/05 17:00:00;0;705;286;662;1921
2023/01/05 18:00:00;0;737;155;690;2212
2023/01/05 19:00:00;0;896;108;753;2339
2023/01/05 20:00:00;0;2310;1221;1533;2346
2023/01/05 21:00:00;0;1774;866;759;337
2023/01/05 22:00:00;0;772;321;1736;94
2023/01/05 23:00:00;0;674;126;620;110
2023/01/06 00:00:00;0;688;36;547;93
2023/01/06 01:00:00;0;663;65;541;98
2023/01/06 02:00:00;0;688;188;562;109
2023/01/06 03:00:00;0;780;122;586;96
2023/01/06 04:00:00;0;784;23;592;95
2023/01/06 05:00:00;0;733;56;573;95
2023/01/06 06:00:00;0;760;159;609;102
2023/01/06 07:00:00;0;1598;83;673;103
2023/01/06 08:00:00;800,4;1096;330;767;92
2023/01/06 09:00:00;2837,04;736;550;1094;106
2023/01/06 10:00:00;4440,96;670;1149;1082;92
2023/01/06 11:00:00;5592,12;669;467;1031;91
2023/01/06 12:00:00;5992,08;615;341;1034;101
2023/01/06 13:00:00;5896,08;1476;849;1604;106
2023/01/06 14:00:00;4802,88;2061;1170;759;105
2023/01/06 15:00:00;2951,64;910;434;727;107
2023/01/06 16:00:00;0;858;34;724;94
2023/01/06 17:00:00;0;1113;322;885;107
2023/01/06 18:00:00;0;943;293;645;94
2023/01/06 19:00:00;0;999;82;682;103
2023/01/06 20:00:00;0;2122;869;1060;95
2023/01/06 21:00:00;0;2715;1263;1419;95
2023/01/06 22:00:00;0;1766;654;1973;92
2023/01/06 23:00:00;0;1060;255;906;90
2023/01/07 00:00:00;0;921;153;686;92
2023/01/07 01:00:00;0;923;37;730;99
2023/01/07 02:00:00;0;862;219;678;90
2023/01/07 03:00:00;0;1109;40;943;109
2023/01/07 04:00:00;0;922;100;703;109
2023/01/07 05:00:00;0;916;174;678;97
2023/01/07 06:00:00;0;915;156;673;108
2023/01/07 07:00:00;0;933;80;775;91
2023/01/07 08:00:00;592,68;1663;64;1868;110
2023/01/07 09:00:00;2604,6;1607;68;812;101
2023/01/07 10:00:00;4248,24;1268;809;681;94
2023/01/07 11:00:00;5270,16;1156;72;632;91
2023/01/07 12:00:00;5645,76;2430;1086;1029;94
2023/01/07 13:00:00;5767,2;2208;1369;1821;90
2023/01/07 14:00:00;4670,52;2717;1414;747;96
2023/01/07 15:00:00;3078,12;1438;233;829;105
2023/01/07 16:00:00;334,56;1152;20;644;93
2023/01/07 17:00:00;0;1230;87;691;104
2023/01/07 18:00:00;0;1197;287;633;94
2023/01/07 19:00:00;0;832;195;648;103
2023/01/07 20:00:00;0;1652;588;919;94
2023/01/07 21:00:00;0;2362;1079;1269;95
2023/01/07 22:00:00;0;1767;695;702;108
2023/01/07 23:00:00;0;876;111;721;97
2023/01/08 00:00:00;0;868;23;639;105
2023/01/08 01:00:00;0;875;302;680;110
2023/01/08 02:00:00;0;859;23;654;95
2023/01/08 03:00:00;0;894;21;681;97
2023/01/08 04:00:00;0;989;22;783;104
2023/01/08 05:00:00;0;900;18;680;108
2023/01/08 06:00:00;0;899;329;706;104
2023/01/08 07:00:00;0;960;69;704;109
2023/01/08 08:00:00;756,96;1944;64;1787;93
2023/01/08 09:00:00;2568,6;1582;103;821;106
2023/01/08 10:00:00;4108,44;1210;843;682;96
2023/01/08 11:00:00;5164,2;1166;53;634;95
2023/01/08 12:00:00;5148;1844;812;940;101
2023/01/08 13:00:00;3981,96;2362;1536;1556;94
2023/01/08 14:00:00;4255,92;2608;1293;725;90
2023/01/08 15:00:00;1944,24;997;504;784;110
2023/01/08 16:00:00;416,52;870;609;1052;106
2023/01/08 17:00:00;0;954;684;1117;90
2023/01/08 18:00:00;0;775;560;1027;95
2023/01/08 19:00:00;0;792;109;1004;108
2023/01/08 20:00:00;0;2174;1061;2065;99
2023/01/08 21:00:00;0;1735;738;754;103
2023/01/08 22:00:00;0;1194;181;795;107
2023/01/08 23:00:00;0;875;50;647;96
2023/01/09 00:00:00;0;812;45;621;99
2023/01/09 01:00:00;0;844;19;657;102
2023/01/09 02:00:00;0;848;23;718;96
2023/01/09 03:00:00;0;897;61;680;109
2023/01/09 04:00:00;0;851;57;707;107
2023/01/09 05:00:00;0;897;35;718;107
2023/01/09 06:00:00;0;951;164;711;99
2023/01/09 07:00:00;0;1985;84;793;97
2023/01/09 08:00:00;767,76;1240;70;880;2664
2023/01/09 09:00:00;2783,52;873;335;1217;2731
2023/01/09 10:00:00;4376,76;810;921;1166;2760
2023/01/09 11:00:00;5379,84;726;37;1158;2606
2023/01/09 12:00:00;5869,68;732;386;1134;2621
2023/01/09 13:00:00;6023,16;715;208;1764;2584
2023/01/09 14:00:00;4818,72;861;154;762;2220
2023/01/09 15:00:00;3355,44;907;185;747;2311
2023/01/09 16:00:00;984,6;728;52;724;2355
2023/01/09 17:00:00;0;922;181;807;2536
2023/01/09 18:00:00;0;925;57;825;2313
2023/01/09 19:00:00;0;914;69;791;2701
2023/01/09 20:00:00;0;2353;1238;1544;2558
2023/01/09 21:00:00;0;1962;795;867;360
2023/01/09 22:00:00;0;918;725;1797;108
2023/01/09 23:00:00;0;967;461;827;108
2023/01/10 00:00:00;0;798;20;626;103
2023/01/10 01:00:00;0;849;98;648;109
2023/01/10 02:00:00;0;1017;27;838;104
2023/01/10 03:00:00;0;888;42;635;92
2023/01/10 04:00:00;0;873;95;705;96
2023/01/10 05:00:00;0;873;132;644;109
2023/01/10 06:00:00;0;901;129;701;100
2023/01/10 07:00:00;0;1923;106;842;90
2023/01/10 08:00:00;820,44;1381;210;1031;2607
2023/01/10 09:00:00;2863,44;877;502;1284;2696
